FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAC,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
14/06/23,5,13,50,19,20,8,-99,29,21,-99,-99,31,20,12,-99,-99,-99,21,3,7,1,8,21,52,-99,42,18,6,-99,-99,30,-99,7,24,22,8,4
14/06/23,6,6,47,9,12,14,-99,17,12,-99,-99,26,11,10,-99,-99,-99,12,1,0,1,1,3,50,-99,37,9,1,-99,-99,14,-99,3,11,15,4,0
14/06/23,7,3,47,11,2,5,-99,11,7,-99,-99,18,4,5,-99,-99,-99,9,2,1,2,4,5,50,-99,34,21,3,-99,-99,7,-99,3,7,6,4,1
14/06/23,8,9,35,20,12,13,-99,18,17,-99,-99,22,9,11,-99,-99,-99,18,17,1,4,13,19,49,-99,28,30,13,-99,-99,22,-99,11,19,15,6,5
14/06/23,9,27,34,52,19,28,-99,35,35,-99,-99,33,19,18,-99,-99,-99,32,29,12,13,21,39,55,-99,25,44,21,-99,-99,30,-99,19,35,36,15,14
14/06/23,10,53,55,65,34,48,-99,59,50,-99,-99,37,38,34,-99,-99,-99,50,41,31,49,45,66,72,-99,55,63,42,-99,-99,53,-99,51,57,58,39,32
14/06/23,11,77,81,83,60,69,-99,79,72,-99,-99,59,74,60,-99,-99,-99,84,73,61,73,71,94,94,-99,78,91,77,-99,-99,74,-99,78,81,88,75,54
14/06/23,12,84,92,87,72,86,-99,95,91,-99,-99,74,91,84,-99,-99,-99,93,84,92,90,100,97,102,-99,92,103,89,-99,-99,99,-99,90,100,93,89,65
14/06/23,13,94,110,106,83,105,-99,110,109,-99,-99,78,100,89,-99,-99,-99,99,-99,86,93,123,97,114,-99,-99,107,99,-99,-99,117,-99,95,107,108,96,73
14/06/23,14,84,117,119,83,93,-99,107,81,-99,-99,81,102,95,-99,-99,-99,104,-99,89,99,103,90,132,-99,-99,-99,98,-99,-99,114,-99,99,110,109,96,74
14/06/23,15,67,115,117,86,97,-99,111,88,-99,-99,79,96,78,-99,-99,-99,115,-99,74,98,98,74,119,-99,-99,-99,80,-99,-99,107,-99,94,113,117,82,64
14/06/23,16,56,112,114,83,79,-99,104,74,-99,-99,80,90,69,-99,-99,-99,87,-99,62,65,80,58,112,-99,-99,-99,60,-99,-99,107,-99,97,112,90,73,50
14/06/23,17,50,86,90,69,64,-99,71,66,-99,-99,61,79,56,-99,-99,-99,58,51,50,52,74,49,88,-99,-99,-99,47,-99,-99,92,-99,63,68,62,50,40
14/06/23,18,47,59,87,43,48,-99,53,63,-99,-99,41,47,50,-99,-99,-99,44,48,44,40,50,66,82,-99,-99,-99,43,-99,-99,72,-99,48,65,61,43,31
14/06/23,19,42,46,83,31,40,-99,42,58,-99,-99,31,33,44,-99,-99,-99,36,43,34,33,38,67,81,-99,-99,-99,35,-99,-99,66,-99,42,70,70,38,21
14/06/23,20,39,63,68,22,43,-99,54,53,-99,-99,19,17,38,-99,-99,-99,50,38,34,40,27,59,75,-99,-99,-99,40,-99,-99,64,-99,33,72,67,32,21
14/06/23,21,30,54,48,17,44,-99,41,42,-99,-99,6,14,32,-99,-99,-99,47,41,42,46,46,51,71,-99,-99,-99,42,-99,-99,62,-99,23,62,63,19,33
14/06/23,22,16,50,37,7,42,-99,14,32,-99,-99,3,2,34,-99,-99,-99,48,42,36,41,35,40,71,-99,-99,-99,38,-99,-99,64,-99,15,69,62,22,31
14/06/23,23,13,52,31,12,25,-99,4,32,-99,-99,4,10,24,-99,-99,-99,46,29,27,47,11,49,71,-99,-99,-99,28,-99,-99,59,-99,2,57,66,5,23
14/06/23,24,16,58,33,15,5,-99,6,39,-99,-99,14,18,22,-99,-99,-99,11,9,23,7,22,49,-99,-99,-99,-99,24,-99,-99,-99,-99,5,49,47,3,29
15/06/23,1,-99,-99,-99,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,2,-99,-99,43,53,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/06/23,2,-99,-99,-99,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,1,-99,-99,18,44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/06/23,3,-99,-99,-99,33,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,7,-99,-99,8,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
15/06/23,4,4,52,21,28,23,-99,22,-99,-99,-99,19,16,27,-99,-99,-99,21,1,22,-99,11,33,45,33,35,-99,28,-99,-99,-99,-99,2,29,30,5,-99
15/06/23,5,6,44,12,18,22,-99,14,-99,-99,-99,23,12,25,-99,-99,-99,22,2,23,-99,7,25,44,25,34,-99,13,-99,-99,-99,-99,2,24,28,2,-99
15/06/23,6,4,38,7,11,16,-99,14,-99,-99,-99,24,6,18,-99,-99,-99,19,2,17,-99,3,21,47,12,33,-99,10,-99,-99,-99,-99,3,13,18,2,-99
15/06/23,7,3,38,8,2,8,-99,9,-99,-99,-99,14,3,11,-99,-99,-99,10,2,13,-99,3,17,49,8,25,-99,6,-99,-99,-99,-99,3,7,12,3,-99
15/06/23,8,7,27,20,3,11,-99,20,-99,-99,-99,17,8,15,-99,-99,-99,15,10,14,-99,17,25,45,22,18,-99,14,-99,-99,-99,-99,8,14,21,7,-99
15/06/23,9,30,37,52,12,23,-99,31,-99,-99,-99,26,22,23,-99,-99,-99,25,28,16,-99,28,41,56,36,27,-99,30,-99,-99,-99,-99,25,32,32,22,-99
15/06/23,10,54,53,64,41,43,-99,51,-99,-99,-99,36,36,41,-99,-99,-99,39,38,36,-99,45,61,74,59,43,-99,48,-99,-99,-99,-99,44,52,52,50,-99
15/06/23,11,65,79,76,56,64,-99,77,-99,-99,-99,54,58,59,-99,-99,-99,71,54,59,-99,62,76,87,78,70,-99,58,-99,-99,-99,-99,68,77,81,64,-99
15/06/23,12,75,105,91,67,91,-99,106,-99,-99,-99,68,79,72,-99,-99,-99,100,71,77,-99,91,90,94,91,102,-99,73,-99,-99,-99,-99,81,104,104,82,-99
15/06/23,13,83,137,96,77,103,-99,129,64,-99,-99,77,107,84,-99,-99,-99,109,88,80,-99,127,95,103,101,131,-99,90,-99,-99,-99,-99,93,123,110,86,-99
15/06/23,14,75,153,94,80,106,-99,123,62,-99,-99,78,125,94,-99,-99,-99,115,88,81,-99,112,101,93,111,129,-99,99,-99,-99,-99,-99,90,127,118,92,80
15/06/23,15,70,139,73,75,106,-99,121,57,-99,-99,82,114,96,-99,-99,-99,120,95,83,-99,119,84,79,118,123,-99,106,-99,-99,-99,-99,90,135,133,81,84
15/06/23,16,92,123,73,88,106,-99,127,54,-99,-99,80,125,90,-99,-99,-99,117,99,93,-99,114,68,71,91,126,-99,101,-99,-99,-99,-99,95,113,104,96,84
15/06/23,17,80,89,77,81,77,-99,101,54,-99,-99,74,128,67,-99,-99,-99,80,93,92,-99,113,65,70,73,119,-99,78,-99,-99,-99,-99,93,66,76,89,73
15/06/23,18,56,76,81,68,57,-99,69,57,-99,-99,65,88,50,-99,-99,-99,62,69,68,-99,79,63,73,65,77,-99,61,-99,-99,-99,-99,75,68,71,73,50
15/06/23,19,42,82,82,49,53,-99,67,58,-99,-99,45,61,45,-99,-99,-99,61,58,52,-99,60,63,74,62,71,-99,55,-99,-99,-99,-99,62,75,67,54,45
15/06/23,20,38,76,69,37,48,-99,51,53,-99,-99,37,45,42,-99,-99,-99,64,52,48,-99,50,61,74,57,62,-99,47,-99,-99,-99,-99,55,76,72,47,40
15/06/23,21,26,73,57,34,41,-99,51,42,-99,-99,32,35,38,-99,-99,-99,51,42,38,-99,46,56,74,48,55,-99,44,-99,-99,-99,-99,49,71,69,45,22
15/06/23,22,29,67,43,28,32,-99,51,26,-99,-99,26,39,34,-99,-99,-99,44,27,39,-99,34,44,69,55,51,-99,32,-99,-99,-99,-99,40,63,61,39,33
15/06/23,23,13,58,27,24,27,-99,44,28,-99,-99,28,43,25,-99,-99,-99,27,30,38,-99,36,41,67,34,46,-99,27,-99,-99,-99,-99,27,51,52,26,29
15/06/23,24,22,52,23,27,32,-99,33,30,-99,-99,23,44,27,-99,-99,-99,30,27,28,-99,30,35,63,30,35,-99,33,-99,-99,-99,-99,11,36,41,12,23
16/06/23,1,21,52,34,30,32,-99,37,33,-99,34,25,32,21,-99,-99,-99,27,30,21,-99,12,36,59,33,31,-99,26,-99,-99,-99,-99,19,37,44,10,11
16/06/23,2,21,61,29,30,27,-99,31,37,-99,33,29,24,30,-99,-99,-99,36,22,1,-99,21,43,54,39,36,-99,28,-99,-99,-99,-99,24,39,42,19,11
16/06/23,3,34,52,24,18,37,-99,42,37,-99,40,29,21,28,-99,-99,-99,40,34,10,-99,12,40,53,38,42,-99,35,-99,-99,-99,-99,25,38,40,20,19
16/06/23,4,35,52,25,24,35,-99,42,30,-99,53,29,23,26,-99,-99,-99,36,35,18,-99,12,37,53,39,34,-99,33,-99,-99,-99,-99,12,35,37,21,22
16/06/23,5,26,50,17,18,29,-99,37,20,-99,39,27,20,25,-99,-99,-99,34,33,23,-99,14,33,51,32,16,-99,30,-99,-99,-99,-99,2,23,39,14,22
16/06/23,6,10,47,12,18,16,-99,15,21,-99,41,23,10,19,-99,-99,-99,24,16,21,-99,20,26,47,14,17,-99,15,-99,-99,-99,-99,4,22,27,3,14
16/06/23,7,7,30,11,8,7,-99,10,14,-99,28,14,4,15,-99,-99,-99,14,15,15,-99,14,21,46,14,22,-99,11,-99,-99,-99,-99,3,19,21,11,9
16/06/23,8,13,-99,31,12,10,-99,18,20,-99,28,14,14,20,-99,-99,-99,22,22,16,-99,7,27,46,20,20,-99,18,-99,-99,-99,-99,12,18,32,19,13
16/06/23,9,36,42,48,30,23,-99,29,33,-99,36,17,32,31,-99,-99,-99,29,34,25,-99,19,38,52,37,29,-99,35,-99,-99,-99,-99,30,33,42,31,23
16/06/23,10,50,59,57,45,37,-99,48,42,-99,57,40,45,41,-99,-99,-99,53,54,44,-99,43,54,60,56,48,-99,57,-99,-99,-99,-99,59,54,64,54,38
16/06/23,11,64,76,69,61,56,-99,75,45,-99,72,68,65,56,-99,-99,-99,81,69,63,-99,72,68,70,84,67,-99,74,-99,-99,-99,-99,81,-99,92,80,57
16/06/23,12,69,99,82,76,79,-99,97,51,-99,92,73,86,68,-99,-99,-99,-99,74,80,-99,93,-99,69,104,95,-99,76,-99,-99,-99,-99,97,-99,109,85,64
16/06/23,13,76,107,79,92,105,-99,129,54,-99,116,87,121,67,-99,-99,-99,110,82,78,-99,119,-99,68,99,121,-99,76,-99,-99,-99,-99,110,-99,116,93,62
16/06/23,14,66,91,68,99,106,-99,114,54,-99,130,83,116,66,-99,-99,-99,110,88,76,-99,129,-99,68,97,135,-99,82,-99,-99,-99,-99,109,-99,114,91,63
16/06/23,15,58,80,61,91,100,-99,111,54,-99,121,77,84,68,-99,-99,-99,104,86,72,-99,117,-99,69,88,116,-99,77,-99,-99,-99,-99,103,86,109,89,70
16/06/23,16,54,76,63,92,91,-99,104,52,-99,125,69,85,65,-99,-99,-99,98,83,77,-99,103,-99,69,80,106,-99,77,-99,-99,-99,-99,87,71,89,84,63
16/06/23,17,58,72,69,86,77,-99,82,56,-99,105,69,92,64,-99,-99,-99,77,72,70,-99,83,66,71,68,91,-99,71,-99,-99,-99,-99,87,66,78,69,58
16/06/23,18,53,69,71,76,56,-99,62,55,-99,88,52,81,54,-99,-99,-99,62,68,64,-99,72,65,73,64,68,-99,61,-99,-99,-99,-99,79,64,66,67,51
16/06/23,19,53,69,69,39,48,-99,62,52,-99,62,30,47,45,-99,-99,-99,57,59,46,-99,49,58,71,61,66,-99,51,-99,-99,-99,-99,46,63,64,49,41
16/06/23,20,48,67,59,31,45,-99,57,42,-99,55,28,53,39,-99,-99,-99,51,46,43,-99,51,51,69,54,57,-99,42,-99,-99,-99,-99,49,58,57,49,35
16/06/23,21,38,58,46,21,36,-99,46,23,-99,46,32,39,31,-99,-99,-99,43,39,32,-99,46,44,65,42,46,-99,30,-99,-99,-99,-99,45,47,44,43,24
16/06/23,22,32,50,36,19,27,-99,39,15,-99,42,26,34,23,-99,-99,-99,31,25,29,-99,37,24,57,20,41,-99,23,-99,-99,-99,-99,36,38,25,36,13
16/06/23,23,26,43,27,14,23,-99,34,4,-99,40,20,34,25,-99,-99,-99,16,14,25,-99,34,1,54,23,35,-99,18,-99,-99,-99,-99,28,28,14,31,14
16/06/23,24,29,41,24,18,26,-99,35,2,-99,39,24,37,15,-99,-99,-99,18,21,12,-99,33,2,53,15,33,-99,20,-99,-99,-99,-99,24,27,12,25,11
17/06/23,1,24,41,31,22,28,-99,33,2,-99,31,20,29,4,-99,-99,-99,22,18,24,18,34,2,51,10,35,-99,17,-99,-99,-99,-99,21,36,28,25,2
17/06/23,2,6,47,29,24,23,-99,22,6,-99,24,22,18,11,-99,-99,-99,23,14,29,19,16,1,48,8,27,-99,3,-99,-99,-99,-99,15,26,23,27,11
17/06/23,3,12,42,30,19,19,-99,37,12,-99,19,23,14,7,-99,-99,-99,16,10,23,25,27,7,46,18,37,-99,10,-99,-99,-99,-99,20,14,22,24,8
17/06/23,4,9,40,25,20,23,-99,37,17,-99,33,23,13,6,-99,-99,-99,21,2,9,10,31,5,43,8,37,-99,6,-99,-99,-99,-99,10,22,21,20,5
17/06/23,5,5,36,18,18,16,-99,29,10,-99,31,23,16,4,-99,-99,-99,12,5,4,3,8,3,42,4,23,-99,1,-99,-99,-99,-99,9,10,4,6,6
17/06/23,6,3,37,18,2,7,-99,17,3,-99,12,20,4,2,-99,-99,-99,1,2,0,1,6,3,41,1,23,-99,1,-99,-99,-99,-99,6,4,4,1,1
17/06/23,7,2,31,14,2,1,-99,6,2,-99,13,16,2,4,-99,-99,-99,2,2,0,1,2,2,37,7,14,-99,2,-99,-99,-99,-99,4,1,5,2,2
17/06/23,8,8,26,24,7,7,-99,9,16,-99,21,19,8,12,-99,-99,-99,6,7,4,4,9,5,34,19,10,-99,9,-99,-99,-99,-99,11,4,13,9,4
17/06/23,9,23,28,38,10,18,-99,28,30,-99,31,20,18,25,-99,-99,-99,20,27,17,18,20,32,41,30,21,-99,30,-99,-99,-99,-99,22,20,27,25,18
17/06/23,10,39,42,38,26,32,-99,40,34,-99,44,35,32,36,-99,-99,-99,33,44,36,35,37,40,45,40,39,-99,44,-99,-99,-99,-99,45,40,45,45,34
17/06/23,11,52,53,48,44,45,-99,50,39,-99,58,53,48,45,-99,-99,-99,48,52,47,47,50,53,49,52,50,-99,59,-99,-99,-99,-99,68,50,53,58,46
17/06/23,12,61,61,57,60,60,-99,63,47,-99,67,62,64,55,-99,-99,-99,68,64,56,62,67,65,54,65,63,-99,68,-99,-99,-99,-99,71,57,66,68,54
17/06/23,13,58,63,56,72,74,-99,75,51,-99,83,66,80,57,-99,-99,-99,74,71,65,69,81,68,59,69,80,-99,67,-99,-99,-99,-99,77,70,82,72,55
17/06/23,14,51,70,52,78,69,-99,86,48,-99,97,64,75,62,-99,-99,-99,72,66,57,65,84,71,61,74,87,-99,65,-99,-99,-99,-99,74,91,90,72,55
17/06/23,15,51,81,58,80,73,-99,90,51,-99,98,63,74,62,-99,-99,-99,84,64,58,70,79,73,62,78,92,-99,64,-99,-99,-99,-99,70,97,95,58,55
17/06/23,16,54,83,62,70,78,-99,94,53,-99,95,50,73,60,-99,-99,-99,89,67,56,75,78,60,66,72,95,-99,66,-99,-99,-99,-99,60,98,98,55,56
17/06/23,17,59,73,63,65,78,-99,90,52,-99,92,55,74,57,-99,-99,-99,76,64,54,75,78,62,66,63,-99,-99,59,-99,-99,-99,-99,68,72,72,67,51
17/06/23,18,57,66,61,63,54,-99,63,52,-99,84,48,71,55,-99,-99,-99,59,63,47,61,70,60,66,61,69,-99,54,-99,-99,-99,-99,64,63,66,54,47
17/06/23,19,52,59,54,37,46,-99,55,48,-99,66,33,57,45,-99,-99,-99,49,57,36,52,51,53,65,53,59,-99,47,-99,-99,-99,-99,44,51,57,42,38
17/06/23,20,42,54,44,30,40,-99,50,40,-99,53,28,40,37,-99,-99,-99,41,43,27,35,49,46,60,45,51,-99,32,-99,-99,-99,-99,39,47,50,39,34
17/06/23,21,28,56,31,27,34,-99,48,28,-99,43,26,31,28,-99,-99,-99,43,30,17,27,40,34,55,22,47,-99,26,-99,-99,-99,-99,36,46,44,34,28
17/06/23,22,28,52,29,26,25,-99,43,13,-99,38,25,33,19,-99,-99,-99,31,10,9,17,31,23,48,30,38,-99,15,-99,-99,-99,-99,27,47,44,24,20
17/06/23,23,21,47,17,20,23,-99,40,16,-99,30,28,23,10,-99,-99,-99,26,4,9,19,24,25,43,18,37,-99,9,-99,-99,-99,-99,23,33,26,17,7
17/06/23,24,12,45,23,17,21,-99,33,8,-99,28,25,8,10,-99,-99,-99,25,4,10,17,22,16,49,5,34,-99,14,-99,-99,-99,-99,19,20,26,17,9
18/06/23,1,5,46,30,19,10,-99,28,14,-99,27,24,4,8,-99,-99,-99,11,4,15,15,16,4,51,3,37,-99,12,-99,-99,-99,-99,15,19,28,19,11
18/06/23,2,13,44,26,20,16,-99,31,11,-99,32,22,6,5,-99,-99,-99,12,14,10,16,9,4,48,2,37,-99,9,-99,-99,-99,-99,18,22,11,20,5
18/06/23,3,1,44,26,22,13,-99,29,19,-99,35,20,9,4,-99,-99,-99,17,19,10,15,9,5,46,4,36,-99,6,-99,-99,-99,-99,18,11,13,20,2
18/06/23,4,2,39,24,21,18,-99,17,4,-99,27,19,11,4,-99,-99,-99,16,12,1,10,5,3,45,5,16,-99,6,-99,-99,-99,-99,19,12,7,18,2
18/06/23,5,1,42,28,12,9,-99,11,8,-99,20,23,13,5,-99,-99,-99,4,4,1,13,6,1,42,5,10,-99,5,-99,-99,-99,-99,10,12,5,16,4
18/06/23,6,1,36,29,5,11,-99,13,11,-99,23,23,13,7,-99,-99,-99,7,1,0,2,4,1,42,2,12,-99,3,-99,-99,-99,-99,8,7,7,3,2
18/06/23,7,3,32,26,5,9,-99,7,2,-99,23,20,5,5,-99,-99,-99,2,2,1,2,3,2,39,10,7,-99,4,-99,-99,-99,-99,5,6,7,6,3
18/06/23,8,5,27,30,10,12,-99,20,8,-99,22,22,10,15,-99,-99,-99,10,6,6,9,16,6,38,24,17,-99,13,-99,-99,-99,-99,14,15,15,13,9
18/06/23,9,16,30,41,24,22,-99,33,29,-99,35,21,23,32,-99,-99,-99,27,27,22,22,24,31,48,33,32,-99,31,-99,-99,-99,-99,32,30,30,30,22
18/06/23,10,42,49,47,31,38,-99,48,45,-99,47,29,41,40,-99,-99,-99,42,46,40,39,42,47,61,49,49,-99,47,-99,-99,-99,-99,54,50,48,47,33
18/06/23,11,63,63,64,45,53,-99,62,56,-99,60,55,59,53,-99,-99,-99,63,59,56,60,60,62,73,66,62,-99,60,-99,-99,-99,-99,79,67,68,64,47
18/06/23,12,60,72,59,63,68,-99,74,63,-99,71,72,73,59,-99,-99,-99,78,65,65,76,78,66,69,72,68,-99,67,-99,-99,-99,-99,85,79,76,76,50
18/06/23,13,62,74,63,64,72,-99,78,69,-99,81,63,90,62,-99,-99,-99,80,75,59,76,82,70,68,77,76,-99,70,-99,-99,-99,-99,74,86,83,72,52
18/06/23,14,49,92,74,69,74,-99,88,69,-99,91,67,103,69,-99,-99,-99,82,76,64,73,91,68,78,74,92,-99,81,-99,-99,-99,-99,77,89,83,74,63
18/06/23,15,48,97,82,70,71,-99,88,62,-99,96,62,96,71,-99,-99,-99,78,59,-99,79,83,67,72,76,-99,-99,64,-99,-99,-99,-99,71,87,81,66,57
18/06/23,16,49,94,69,60,75,-99,84,58,-99,89,57,83,65,-99,-99,-99,76,53,46,81,87,-99,73,77,87,-99,53,-99,-99,-99,-99,61,94,85,54,47
18/06/23,17,51,98,70,51,67,-99,88,60,-99,90,51,65,55,-99,-99,-99,71,52,47,63,89,65,70,73,92,-99,48,-99,-99,-99,-99,57,81,81,54,45
18/06/23,18,49,83,69,54,63,-99,76,59,-99,85,55,54,55,-99,-99,-99,64,52,44,64,69,59,71,64,85,-99,47,-99,-99,-99,-99,59,65,71,56,41
18/06/23,19,44,72,64,52,53,-99,65,55,-99,75,42,57,52,-99,-99,-99,57,44,41,55,58,60,70,58,69,-99,44,-99,-99,-99,-99,53,62,62,44,39
18/06/23,20,36,65,38,34,48,-99,58,42,-99,61,32,50,40,-99,-99,-99,50,32,31,44,51,49,65,51,60,-99,34,-99,-99,-99,-99,40,51,53,38,38
18/06/23,21,34,61,30,27,40,-99,49,31,-99,51,26,34,30,-99,-99,-99,41,24,20,35,41,43,60,37,50,-99,26,-99,-99,-99,-99,31,48,43,30,30
18/06/23,22,25,55,36,24,25,-99,44,21,-99,46,20,31,22,-99,-99,-99,21,22,22,28,28,36,56,26,43,-99,21,-99,-99,-99,-99,20,27,30,29,18
18/06/23,23,16,50,32,21,20,-99,34,6,-99,31,7,30,17,-99,-99,-99,18,16,12,12,27,18,55,23,34,-99,16,-99,-99,-99,-99,7,18,20,17,13
18/06/23,24,5,50,21,23,17,-99,27,1,-99,20,12,16,8,-99,-99,-99,11,9,1,9,13,2,52,8,31,-99,11,-99,-99,-99,-99,7,23,18,6,3
19/06/23,1,8,49,22,25,24,-99,35,3,-99,36,18,12,16,-99,-99,-99,21,3,5,15,14,2,52,4,35,-99,4,-99,-99,-99,-99,9,10,19,7,6
19/06/23,2,22,50,13,25,12,-99,26,3,-99,43,19,22,11,-99,-99,-99,11,2,3,14,16,3,51,3,26,-99,13,-99,-99,-99,-99,19,18,18,12,3
19/06/23,3,15,47,28,24,10,-99,20,20,-99,42,20,25,14,-99,-99,-99,9,3,2,9,18,3,50,19,25,-99,4,-99,-99,-99,-99,16,38,28,10,6
19/06/23,4,15,44,30,24,15,-99,14,25,-99,40,20,21,15,-99,-99,-99,21,4,3,4,21,12,46,29,15,-99,14,-99,-99,-99,-99,9,38,38,10,7
19/06/23,5,11,42,24,20,11,-99,20,7,-99,32,19,21,23,-99,-99,-99,21,5,2,15,12,3,46,32,27,-99,5,-99,-99,-99,-99,13,37,40,16,4
19/06/23,6,2,38,14,13,6,-99,17,15,-99,10,14,9,8,-99,-99,-99,13,2,6,4,11,2,44,14,33,-99,6,-99,-99,-99,-99,13,32,28,5,1
19/06/23,7,2,38,13,3,4,-99,13,6,-99,4,11,2,4,-99,-99,-99,7,2,0,7,4,2,39,4,20,-99,3,-99,-99,-99,-99,8,12,13,4,1
19/06/23,8,8,28,26,10,12,-99,19,15,-99,14,14,4,14,-99,-99,-99,18,8,2,13,8,8,43,20,19,-99,5,-99,-99,-99,-99,12,15,23,13,4
19/06/23,9,21,32,43,23,21,-99,25,29,-99,21,22,16,20,-99,-99,-99,30,12,9,25,18,37,47,30,22,-99,18,-99,-99,-99,-99,18,33,36,22,11
19/06/23,10,41,44,51,36,36,-99,41,43,-99,43,38,38,30,-99,-99,-99,42,33,20,40,37,49,58,46,38,-99,37,-99,-99,-99,-99,31,45,48,40,22
19/06/23,11,55,61,62,50,50,-99,59,54,-99,63,42,57,46,-99,-99,-99,60,52,44,51,57,64,66,65,57,-99,53,-99,-99,-99,-99,50,61,63,61,38
19/06/23,12,58,76,67,59,65,-99,75,68,-99,75,60,63,-99,-99,-99,-99,71,62,57,64,71,70,75,68,75,-99,61,-99,-99,-99,-99,71,77,75,72,49
19/06/23,13,57,97,85,69,73,-99,88,85,-99,87,66,75,-99,-99,-99,-99,77,62,61,67,78,71,70,71,94,-99,58,-99,-99,-99,-99,78,84,78,75,49
19/06/23,14,55,99,-99,62,71,-99,84,64,-99,87,63,70,-99,-99,-99,-99,78,57,52,68,78,66,85,75,90,-99,51,-99,-99,-99,-99,71,79,83,67,44
19/06/23,15,50,89,-99,58,68,-99,81,60,-99,82,52,55,-99,-99,-99,-99,74,56,49,57,67,54,75,75,82,-99,51,-99,-99,-99,-99,60,80,81,50,42
19/06/23,16,46,89,-99,45,57,-99,72,60,-99,64,43,55,-99,-99,-99,-99,-99,49,45,51,55,56,71,61,76,-99,45,-99,-99,-99,-99,53,79,75,48,36
19/06/23,17,46,80,79,42,56,-99,68,59,-99,62,41,49,-99,-99,-99,-99,63,48,43,53,53,58,70,67,76,-99,43,-99,-99,-99,-99,50,67,-99,46,31
19/06/23,18,45,73,79,39,51,-99,58,62,-99,68,37,44,-99,-99,-99,-99,57,46,46,63,54,65,73,67,66,-99,45,-99,-99,-99,-99,48,64,71,45,31
19/06/23,19,41,78,75,34,48,-99,59,57,-99,60,32,43,52,-99,-99,-99,59,40,39,62,54,59,78,68,67,-99,41,-99,-99,-99,-99,44,65,75,42,27
19/06/23,20,38,75,56,30,41,-99,60,50,-99,57,30,27,36,-99,-99,-99,48,39,33,52,45,42,74,58,65,-99,32,-99,-99,-99,-99,40,64,64,39,18
19/06/23,21,36,66,36,23,37,-99,42,31,-99,43,27,28,28,-99,-99,-99,38,32,32,39,43,30,69,50,53,-99,30,-99,-99,-99,-99,37,45,49,34,16
19/06/23,22,29,62,25,16,30,-99,26,26,-99,45,18,24,24,-99,-99,-99,37,25,32,6,35,28,66,38,44,-99,20,-99,-99,-99,-99,26,29,50,25,17
19/06/23,23,29,60,24,17,27,-99,23,30,-99,26,15,25,22,-99,-99,-99,19,21,20,1,29,23,61,32,33,-99,21,-99,-99,-99,-99,17,24,35,23,12
19/06/23,24,29,58,32,18,14,-99,29,27,-99,21,16,33,15,-99,-99,-99,15,11,18,9,19,19,56,23,38,-99,20,-99,-99,-99,-99,19,15,22,25,15
20/06/23,1,28,54,28,15,17,-99,34,21,-99,20,29,32,18,-99,-99,-99,18,21,19,7,19,14,52,6,39,-99,22,-99,-99,-99,-99,24,8,11,29,17
20/06/23,2,34,41,29,21,21,-99,25,19,-99,26,27,37,25,-99,-99,-99,19,26,28,12,27,1,46,16,30,-99,27,-99,-99,-99,-99,34,19,8,34,22
20/06/23,3,37,39,26,22,29,-99,30,14,-99,26,25,39,28,-99,-99,-99,23,37,36,17,34,12,45,9,31,-99,33,-99,-99,-99,-99,26,31,22,36,22
20/06/23,4,24,42,21,24,26,-99,29,13,-99,23,22,29,13,-99,-99,-99,31,37,36,12,12,12,46,10,37,-99,34,-99,-99,-99,-99,20,32,31,33,12
20/06/23,5,5,46,28,20,18,-99,26,19,-99,33,21,22,15,-99,-99,-99,20,16,27,12,9,7,45,14,36,-99,19,-99,-99,-99,-99,14,9,24,27,14
20/06/23,6,5,38,24,20,17,-99,16,6,-99,40,17,5,9,-99,-99,-99,7,7,11,4,8,1,42,5,20,-99,6,-99,-99,-99,-99,11,2,11,18,4
20/06/23,7,6,28,13,1,6,-99,6,1,-99,17,12,2,7,-99,-99,-99,4,2,0,2,4,1,38,5,12,-99,3,-99,-99,-99,-99,14,2,8,12,2
20/06/23,8,5,30,22,5,13,-99,17,6,-99,25,8,8,11,-99,-99,-99,14,10,3,5,24,4,42,17,23,-99,4,-99,-99,-99,-99,18,8,15,21,5
20/06/23,9,24,42,40,16,27,-99,28,22,-99,35,14,24,20,-99,-99,-99,15,28,14,14,24,22,52,27,29,-99,17,-99,-99,-99,-99,33,25,22,35,13
20/06/23,10,44,54,55,40,38,-99,43,48,-99,49,38,42,33,-99,-99,-99,46,44,33,28,37,51,64,40,40,-99,38,-99,-99,-99,-99,51,43,37,54,24
20/06/23,11,64,63,70,56,50,-99,58,67,-99,67,45,56,48,-99,-99,-99,59,64,61,48,52,67,82,54,53,-99,59,-99,-99,-99,-99,65,66,61,67,41
